Date,Unilever,Eni,SAP,Allianz,Banco Bilbao Vizcaya Argentaria,Cisco Systems,Chevron Corporation,UnitedHealth Group,Home Depot,Verizon Communications
2005-12-16,13.612766,23.262434,36.905342,69.305031,8.161568,13.102014,33.003120,53.257278,29.106003,13.225651
2005-12-19,13.303455,22.949211,36.618572,68.871376,8.138743,13.064620,32.566990,52.169186,28.640293,13.238664
2005-12-20,13.129065,22.809813,36.196392,68.838432,8.052017,12.944967,32.635857,53.189812,28.386909,13.247336
2005-12-21,13.191581,22.847530,36.363670,69.469719,8.097664,12.870186,32.721924,53.805542,28.455383,13.282042
2005-12-22,13.194872,22.860655,36.530952,69.096436,8.134178,12.930010,32.773575,53.771797,28.373199,13.312407
2005-12-23,13.217904,23.073849,36.363670,68.602371,8.157002,12.974881,32.785046,53.687458,28.482769,13.221311
2005-12-27,13.155384,22.762257,36.228252,68.893318,8.143308,12.900097,32.073467,53.645271,28.092415,13.203958
2005-12-28,13.211324,22.803259,36.459259,69.826530,8.152440,12.930010,32.538300,53.518764,28.140354,13.121552
2005-12-29,13.204741,22.786858,36.276047,70.073570,8.175263,12.892622,32.406303,53.054848,27.900660,13.130226
2005-12-30,13.201455,22.870495,35.901657,69.903381,8.147873,12.802883,32.578465,52.413811,27.722603,13.065156
2006-01-03,13.454824,23.759335,36.602638,70.759750,8.398927,13.049664,33.904091,52.067970,28.243086,13.177936
2006-01-04,13.375850,23.892174,37.295666,70.402931,8.522173,13.348792,33.806545,52.194504,27.722603,13.563991
2006-01-05,13.329780,23.631422,38.187828,70.622505,8.538723,13.722716,33.393360,52.034245,27.448666,13.720149
2006-01-06,13.514047,23.906929,38.904743,70.622505,8.653681,14.036799,34.001652,53.054848,27.654118,13.775072
2006-01-09,13.451530,23.985640,38.880844,71.198906,8.570914,14.253675,33.829487,51.789631,27.955442,13.832198
2006-01-10,13.550243,23.840517,37.733780,71.006790,8.460561,14.186371,33.995922,52.810242,28.626591,13.889315
2006-01-11,13.777287,24.168503,37.152279,70.869553,8.538723,14.507938,34.340233,52.169186,29.414171,14.056289
2006-01-12,13.777287,24.217699,36.634510,70.232773,8.520332,14.358375,34.368931,52.742764,29.140232,14.109015
2006-01-13,13.695026,24.422691,36.945175,70.842094,8.524930,14.148978,34.638653,51.401630,28.701933,14.139775
2006-01-17,13.589730,24.758871,36.602638,71.473389,8.460561,13.969498,35.499443,51.452232,28.469086,13.832198
2006-01-18,13.546957,24.258696,36.156559,73.202591,8.373192,14.006886,34.948540,51.502846,28.695084,13.687194
2006-01-19,13.616055,24.352993,35.933517,73.449608,8.497343,14.223759,35.350239,51.848675,28.270475,13.805832
2006-01-20,13.415336,24.164400,35.049320,74.432236,8.405382,13.842366,35.074780,50.170147,27.510296,13.594925
2006-01-23,13.537085,24.512892,35.662682,74.053452,8.534129,13.580623,35.700302,48.913349,27.181564,13.621287
2006-01-24,13.678572,24.258696,36.204353,72.757942,8.529527,13.707755,35.608479,49.183277,27.702055,13.572956
2006-01-25,13.678572,23.918404,39.589798,73.273956,8.787024,13.887231,35.155132,48.904942,27.380182,13.788255
2006-01-26,13.797029,24.217699,40.250957,72.790886,9.026131,13.894714,34.558296,48.829014,27.667812,13.920071
2006-01-27,13.889172,24.365292,40.147408,71.182442,9.067509,14.044276,34.650127,49.377274,27.393866,14.122197
2006-01-30,13.764127,24.603079,40.394344,71.665520,9.145679,14.126540,34.862446,48.727798,27.393866,14.016735
2006-01-31,13.876001,24.865465,40.920082,70.677406,9.306616,13.887231,34.076267,50.119518,27.770529,13.911284
2006-02-01,14.093176,24.398090,41.597168,68.915268,9.352593,13.894714,33.686031,50.187008,27.551380,13.972801
2006-02-02,13.964846,24.311996,40.744831,69.810066,9.219249,13.737671,33.576988,50.068928,27.366486,13.858561
2006-02-03,13.889172,24.000408,40.131470,68.783524,9.081304,13.573151,32.997391,50.288231,27.270597,13.889315
2006-02-06,13.797029,24.180799,39.948265,68.937233,8.966352,13.333840,33.766369,49.377274,27.044607,13.862948
2006-02-07,13.760837,23.545321,39.534035,68.124794,8.892785,13.528276,33.135117,48.694054,26.524117,13.840981
2006-02-08,13.823353,23.635521,39.940296,69.897896,9.053717,14.507938,33.221203,48.575977,26.893936,14.319922
2006-02-09,14.063560,23.676517,40.011990,71.594162,9.177864,14.620111,32.653072,48.989277,26.743279,14.350689
2006-02-10,13.902324,23.512522,39.892506,72.873215,9.118090,14.777161,32.486637,49.427883,26.859701,14.579171
2006-02-13,13.915487,23.561726,39.231339,72.900673,9.090504,14.620111,32.492378,49.419453,27.188412,14.473714
2006-02-14,13.876001,23.487930,39.796909,72.818314,9.164072,14.732288,32.232067,50.144848,28.167757,14.728568
2006-02-15,13.912197,23.184542,40.075703,71.939995,9.049120,14.911765,32.370899,49.765282,28.441696,15.005382
2006-02-16,13.852968,23.455128,40.426197,70.430389,9.141081,14.941679,32.567577,49.343525,28.667690,15.181143
2006-02-17,13.820066,23.455128,40.473991,70.913460,9.122687,14.851940,33.070847,48.921803,28.667690,15.282202
2006-02-21,13.773994,23.692919,40.274849,71.473389,9.076708,14.642546,33.493122,49.065186,28.674543,15.093268
2006-02-22,13.869420,23.569923,40.943974,71.852173,9.325005,14.709851,33.111336,50.220764,28.681393,14.935083
2006-02-23,13.797029,23.471531,41.326336,71.835693,9.393980,14.747241,33.053486,50.144848,28.475937,14.904325
2006-02-24,13.731224,23.475626,41.374123,72.670105,9.338801,14.844464,33.348511,49.672489,28.510176,14.855994
2006-02-27,13.780581,23.459230,41.485653,72.274857,9.398579,14.934207,33.030357,49.714668,29.071743,14.965834
2006-02-28,13.671992,23.479729,40.705006,72.626190,9.338801,15.136114,32.671703,49.115795,28.866308,14.807652
2006-03-01,13.876001,22.889360,41.318367,72.818314,9.458352,15.749334,33.111336,49.284500,29.167620,15.027351
2006-03-02,13.780581,22.987743,41.151089,72.373665,9.389380,15.614729,32.978294,48.567539,28.962172,14.939475
2006-03-03,13.823353,22.975452,41.501587,73.367264,9.297421,15.734383,32.955147,47.740925,28.900541,14.754930
2006-03-06,13.727930,22.688457,41.262604,73.724091,9.279026,15.741858,32.307266,47.825272,28.626591,14.820836
2006-03-07,13.737808,22.618763,40.896183,73.449608,9.154875,15.607249,32.000694,47.589111,28.434147,14.724176
2006-03-08,13.678572,22.897551,40.553654,72.878700,9.168671,15.599766,31.884985,48.247028,28.289814,14.693414
2006-03-09,13.691738,22.672060,40.848389,73.828400,9.219249,15.285678,31.497417,47.521626,27.932417,14.754930
2006-03-10,13.747679,22.758162,41.286503,74.102867,9.357195,15.569850,31.283388,47.378223,28.351658,15.022964
2006-03-13,13.648958,23.024647,41.167023,74.558495,9.315810,15.599766,31.919706,47.007095,28.351658,15.080083
2006-03-14,13.757545,23.385433,41.692760,75.436806,9.426165,15.891429,32.596516,47.985531,28.963358,15.110837
2006-03-15,13.747679,23.475626,42.202572,74.327919,9.531921,16.033512,32.683285,48.365101,29.045849,15.110837
2006-03-16,13.754252,23.832314,42.210541,75.700310,9.559511,15.891429,33.400597,47.715633,29.382645,15.167962
2006-03-17,13.780581,23.475626,42.521191,74.278542,9.614688,16.168119,33.076626,47.816833,29.485735,15.119627
2006-03-20,13.718060,23.241938,42.561024,73.213554,9.596299,16.212994,32.827888,47.681892,29.451382,15.036141
2006-03-21,13.504175,22.983641,41.732590,73.586861,9.435362,16.011076,32.723774,47.411961,29.554468,15.093268
2006-03-22,13.658834,23.004143,42.075119,72.631676,9.439960,16.018557,32.677502,47.774666,29.808783,15.295388
2006-03-23,13.563403,22.721256,41.692760,70.584091,9.269830,16.011076,32.758480,47.546925,30.111197,15.255841
2006-03-24,13.530501,23.180439,41.589207,71.281258,9.357195,15.973690,33.302238,47.049271,29.636944,15.365697
2006-03-27,13.418620,22.909851,41.023636,72.313278,9.320411,16.220472,33.672451,46.332314,29.547588,15.348113
2006-03-28,13.323201,22.754061,40.991772,73.405708,9.302014,15.951248,33.469990,45.817787,29.547588,15.181143
2006-03-29,13.296878,23.356728,41.629025,74.190689,9.352593,16.130726,33.915409,47.217983,29.492599,15.387661
2006-03-30,13.510755,23.606819,42.951351,75.118423,9.518127,16.429863,33.845989,47.479591,29.128332,15.154780
2006-03-31,13.514047,23.360832,43.269978,73.916222,9.587104,16.205519,33.533623,47.142014,29.073347,14.965834
2006-04-03,13.540375,23.389528,43.477093,74.053452,9.669868,16.145689,33.747646,46.812889,29.128332,15.124020
2006-04-04,13.576566,23.590425,44.002827,73.932686,9.839995,16.123255,34.077377,46.669422,29.245178,15.203115
2006-04-05,13.662123,23.824110,43.437263,75.014114,9.841857,16.220472,34.418674,46.669422,29.313915,15.132808
2006-04-06,13.491019,23.627321,45.404800,74.937271,9.800035,15.839078,34.366604,46.002697,28.963358,14.974967
2006-04-07,13.448236,23.446926,44.480774,74.821983,9.539817,15.562382,33.926975,45.310680,28.935886,15.023871
2006-04-10,13.438365,23.984007,45.038380,74.574966,9.535169,15.696992,34.545925,44.247334,28.729689,14.886040
2006-04-11,13.372560,23.992207,44.480774,74.382820,9.488701,15.726899,34.395527,43.504669,28.475388,14.557021
2006-04-12,13.339650,23.746214,44.305523,74.410278,9.395769,15.719429,33.938541,45.116585,28.172974,14.681511
2006-04-13,13.365976,23.799513,43.970963,75.585037,9.405061,15.839078,34.002178,45.150337,28.262323,14.588146
2006-04-17,13.372560,24.098799,44.154175,76.595100,9.428296,15.599766,34.314541,43.605946,27.753710,14.436970
2006-04-18,13.477853,24.557981,44.448902,75.634438,9.586284,16.055946,35.211174,41.918076,28.399788,14.761545
2006-04-19,13.691738,24.931070,45.301243,76.276718,9.739631,15.898900,35.292145,41.504543,28.001143,14.565916
2006-04-20,13.737808,24.828569,44.456879,76.199860,9.665278,15.726899,34.725254,42.297848,28.049265,14.476984
2006-04-21,13.908906,25.103258,43.747925,76.320618,9.841857,15.465162,35.564037,41.833691,27.684971,14.459203
2006-04-24,13.849680,25.140162,43.819614,75.639931,9.892974,15.173508,35.280575,42.331608,27.547516,14.361387
2006-04-25,13.905613,25.013060,43.731991,74.311462,10.046315,15.308118,34.945076,41.656464,27.465048,14.450310
2006-04-26,14.014200,24.898272,44.154175,74.311462,10.074192,15.502554,34.835167,41.327335,27.540644,14.708193
2006-04-27,14.099752,24.984365,44.122314,73.032394,10.185717,15.689512,34.696331,40.297737,27.643734,14.814900
2006-04-28,14.060275,25.095053,43.516922,72.735985,10.250772,15.667074,35.297924,41.977150,27.444424,14.685959
2006-05-01,14.027367,25.259054,43.731991,72.648148,10.213596,15.674548,35.384705,42.027790,27.863678,14.579246
2006-05-02,14.402486,25.562441,43.931133,73.120239,10.339060,15.996125,36.327606,40.998180,27.629992,14.512552
2006-05-03,14.050398,25.242655,43.437263,73.531952,10.176424,16.070906,35.806992,39.335644,27.746834,14.512552
2006-05-04,13.731224,25.382046,44.504665,74.432236,10.199659,16.347605,35.864838,39.268135,27.671234,14.583700
2006-05-05,13.991173,25.677237,45.126045,73.724091,10.339060,16.265345,36.067303,39.149982,28.379164,14.681511
2006-05-08,13.823353,25.455843,45.013653,72.571297,10.385531,16.272821,35.870609,38.044437,28.186712,14.637051
2006-05-09,13.764127,25.509142,44.515907,72.466988,10.348353,16.212994,36.362324,36.964195,28.427273,14.605931
2006-05-10,13.879292,25.599339,44.315205,72.768913,10.478463,15.517510,36.373890,38.964325,28.324181,14.379169
2006-05-11,13.902324,25.291849,43.568592,73.619789,10.436645,14.994027,36.275539,37.445244,27.987394,14.183532
2006-05-12,13.820066,25.037666,43.046761,72.845779,10.260066,15.210896,35.506191,38.685829,27.492527,14.134628
2006-05-15,13.780581,24.861370,43.022682,73.515495,10.055609,15.375420,35.031845,39.411621,27.836185,14.014576
2006-05-16,13.800321,24.996662,43.094936,72.241920,10.088135,15.113682,35.297924,39.673210,26.427193,14.094607
2006-05-17,13.555904,24.119305,41.746208,73.061333,9.739631,15.091239,34.387783,39.571941,26.124777,13.698894
2006-05-18,13.613212,24.057808,41.569592,75.580872,9.646692,15.173508,34.247757,38.230099,26.399706,13.521043
2006-05-19,13.488477,24.303795,42.460712,76.483910,9.725688,15.607249,34.113567,37.487427,26.763979,13.738908
2006-05-22,13.549165,24.061905,42.195778,76.283241,9.637398,15.405338,33.967701,36.727901,26.454702,13.690001
2006-05-23,13.687381,24.168503,42.870148,75.469398,9.530522,15.233330,33.897694,36.137154,26.007935,13.725572
2006-05-24,13.508703,24.074211,41.930851,74.978859,9.460820,15.323070,33.605965,35.521091,26.124777,13.672214
2006-05-25,13.580848,24.574381,43.119015,72.910828,9.590934,15.345507,34.708675,35.799583,26.392828,13.850070
2006-05-26,13.866061,24.672779,43.110992,72.258644,9.618812,15.188466,34.907036,36.390320,26.578400,14.001238
2006-05-30,13.580848,24.344788,42.131557,72.130432,9.474761,14.784637,34.101906,36.567554,25.911713,13.743354
2006-05-31,13.665807,24.816269,42.251980,68.936401,9.642046,14.717332,34.883701,37.099232,26.200377,13.876741
2006-06-01,13.629397,24.750671,43.014660,68.919685,9.721040,15.330555,34.994553,38.584564,26.495920,14.210209
2006-06-02,13.677943,24.918766,42.982533,68.774757,9.772156,15.285678,35.443798,39.647930,26.117905,14.201323
2006-06-05,13.477693,24.713776,41.746208,66.801476,9.525875,14.866899,34.626991,39.006512,25.746758,14.027915
2006-06-06,13.410940,24.352993,41.176212,68.568512,9.377178,15.083768,34.381943,38.972767,25.574236,14.094607
2006-06-07,13.350255,23.979912,40.702560,66.779182,9.233128,14.889332,33.355087,39.057152,25.332712,14.156855
2006-06-08,13.028634,23.725714,39.883682,67.749092,9.112311,14.874372,33.757671,39.031837,25.705357,14.076819
2006-06-09,12.986160,23.434628,39.393970,68.568512,8.917151,14.934207,33.565132,38.626755,25.498335,14.005682
2006-06-12,12.810180,23.274738,39.217346,68.005508,8.819570,14.567764,33.600132,38.111946,25.022167,13.930099
2006-06-13,12.537105,23.061548,39.000591,66.021095,8.647636,14.478024,33.127537,38.339809,25.042877,14.027915
2006-06-14,12.767702,23.082043,39.072845,67.671066,8.800982,14.664980,33.740170,37.960033,25.360310,14.059040
2006-06-15,12.955817,23.672421,40.517910,67.353325,9.075140,15.121159,34.673656,37.765934,25.788158,14.312474
2006-06-16,12.804110,23.725714,40.999596,67.252991,8.958971,14.941679,34.253593,37.377735,25.470732,14.468093
2006-06-19,12.785904,23.671143,41.023678,67.085762,8.824212,14.822024,33.553467,36.711021,25.436222,14.303585
2006-06-20,12.828384,23.874712,41.023678,65.223976,8.824212,14.754715,33.553467,36.888245,25.132589,14.557021
2006-06-21,12.961883,24.251551,41.521423,65.541702,9.107665,15.008984,34.002705,37.192051,25.298208,14.614820
2006-06-22,13.052911,24.060970,41.184235,63.323170,9.112311,14.724813,34.224400,37.495880,25.173990,14.557021
2006-06-23,13.010428,24.251551,41.216358,64.716721,9.033317,14.664980,34.253593,38.171017,25.125689,14.597039
2006-06-26,13.028634,24.398823,41.457199,63.679928,9.093726,14.657507,34.819515,37.926289,25.284405,14.574806
2006-06-27,12.852654,24.411814,40.333260,61.985348,8.945031,14.433153,35.064568,37.318653,25.098082,14.423635
2006-06-28,13.034702,24.606724,40.469738,62.258488,9.051907,14.492977,35.799694,37.495880,24.953167,14.499218
2006-06-29,13.380598,25.178474,42.011139,62.258488,9.405061,14.889332,36.435638,37.985355,25.160185,14.806011
2006-06-30,13.677943,25.447012,42.163662,62.258488,9.572343,14.605158,36.208107,37.791256,24.697842,14.890483
2006-07-03,13.768969,25.888817,42.629303,65.859444,9.707099,14.956637,36.610664,37.985355,24.684040,14.917163
2006-07-05,13.647606,25.624605,41.794376,66.522781,9.746909,14.657507,37.269947,38.069740,24.518419,14.801560
2006-07-06,13.762901,25.823853,42.886200,66.678841,9.896792,14.679939,37.328297,37.833450,24.477024,14.862327
2006-07-07,13.714352,25.797857,42.195778,67.682205,9.967052,14.500462,37.153271,38.306046,24.408007,14.722795
2006-07-10,13.665807,25.914810,41.922825,66.918533,9.948318,14.186371,37.497494,39.512867,24.152683,14.844325
2006-07-11,13.744697,26.062071,41.946907,66.823784,10.041991,13.976974,38.098442,40.584671,23.724840,14.713799
2006-07-12,13.592992,25.793533,40.413544,66.126999,9.793749,13.655407,37.847557,40.559341,23.193476,14.538252
2006-07-13,13.380598,25.468672,37.595669,66.260788,9.611085,13.475930,37.888405,40.517151,23.510904,14.286201
2006-07-14,13.344184,25.425362,37.635811,68.278648,9.498672,13.416101,38.728546,40.128963,23.352190,14.232185
2006-07-17,13.210687,24.918585,37.009617,68.852798,9.306637,13.438534,37.847557,40.213333,23.186571,14.214182
2006-07-18,13.429143,24.723675,36.335255,69.153801,9.287904,13.371234,38.244286,40.846291,22.862234,14.214182
2006-07-19,13.744697,25.152487,37.049763,69.482674,9.592348,13.460974,38.501007,42.981445,23.704130,14.547253
2006-07-20,13.896400,24.849285,35.933846,67.994370,9.554879,13.371234,38.110111,42.373810,23.448799,14.515749
2006-07-21,14.108795,25.104834,34.978508,68.618675,9.606399,13.057142,37.602509,42.196583,23.359098,14.344710
2006-07-24,14.260499,25.481674,36.030193,68.529480,9.831222,13.423575,38.664364,42.871719,23.883553,14.668781
2006-07-25,14.157342,25.498993,35.909771,68.496033,9.859322,13.513317,39.061108,43.454044,24.318296,14.821819
2006-07-26,14.157342,25.927809,35.572590,67.514984,9.887427,13.416101,39.382004,42.643864,23.945656,15.046871
2006-07-27,14.205890,26.127048,35.925819,67.503830,9.859322,13.229143,39.516190,41.740852,23.476408,14.997360
2006-07-28,14.430412,26.495218,36.656384,66.087990,10.041991,13.520797,38.536022,40.382118,23.869747,15.181900
2006-07-31,14.497165,26.586182,36.632294,64.599663,9.990468,13.371234,38.378487,40.365261,23.952559,15.222405
2006-08-01,14.491095,26.629492,36.391460,64.549492,9.952998,13.072100,38.652706,40.356804,23.559217,14.974854
2006-08-02,14.697415,26.560194,36.503849,64.382271,10.032622,13.072100,38.489342,40.989761,23.538519,15.091875
2006-08-03,14.060244,26.443239,36.182728,66.639824,10.116932,13.131926,38.215137,40.314621,23.855949,15.073875
2006-08-04,14.151267,26.642483,36.479767,66.907387,10.159085,12.892622,38.308479,40.981319,23.952559,15.199903
2006-08-07,13.920674,26.521210,36.094418,66.450302,10.056040,13.019750,38.991096,40.922230,23.938747,14.988352
2006-08-08,13.878201,26.525541,35.516388,67.927475,10.032622,12.930010,39.206951,41.707096,23.690334,15.096381
2006-08-09,13.896400,26.859062,35.709064,67.448090,10.112245,14.792110,39.370335,41.335758,23.048561,15.226909
